"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","MAIN","SATVRMID","SATMTMID","SAT_AVG","UGDS","PCIP27","PCIP46","NPT4_PUB","NPT4_PRIV","PCTPELL","MEDIAN_HH_INC"
"1",100654,"Alabama A & M University","Normal","AL","35762","3",1,"470","455","939","5271","0.0054","0","14990","NULL","0.7019","49720.22"
"2",100663,"University of Alabama at Birmingham","Birmingham","AL","35294-0110","3",1,"620","608","1234","13328","0.0126","0","16953","NULL","0.3512","55735.22"
"3",100690,"Amridge University","Montgomery","AL","36117-3553","3",1,"NULL","NULL","NULL","365","0","0","NULL","8705","0.6382","53683.7"
"4",100706,"University of Alabama in Huntsville","Huntsville","AL","35899","3",1,"669","695","1319","7785","0.0135","0","15860","NULL","0.2536","58688.62"
"5",100724,"Alabama State University","Montgomery","AL","36104-0271","3",1,"480","470","946","3750","0.0157","0","13650","NULL","0.7627","46065.2"
"6",100751,"The University of Alabama","Tuscaloosa","AL","35487-0100","3",1,"605","605","1261","31900","0.0107","0","22597","NULL","0.1772","57928.41"
"7",100760,"Central Alabama Community College","Alexander City","AL","35010","2",1,"NULL","NULL","NULL","1201","0","0","5402","NULL","0.4045","43985.14"
"8",100812,"Athens State University","Athens","AL","35611","3",1,"NULL","NULL","NULL","2677","0.0162","0","NULL","NULL","0.4383","50752.1"
"9",100830,"Auburn University at Montgomery","Montgomery","AL","36117-3596","3",1,"520","515","1082","4407","0.0045","0","13987","NULL","0.4644","50723.81"
"10",100858,"Auburn University","Auburn","AL","36849","3",1,"615","620","1300","24209","0.0069","0","24104","NULL","0.1455","59005.4"
"11",100937,"Birmingham-Southern College","Birmingham","AL","35254","3",1,"615","595","1230","1205","0.0494","0","NULL","22107","0.2357","64789.39"
"12",101028,"Chattahoochee Valley Community College","Phenix City","AL","36869","2",1,"NULL","NULL","NULL","1394","0","0","2510","NULL","0.3527","46908.55"
"13",101116,"South University-Montgomery","Montgomery","AL","36116","3",0,"NULL","NULL","NULL","251","0","0","NULL","20384","0.6137","55764.27"
